num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,1000000.0,0.001,66.0,104924192.00777183,0.0,0.0,24554.26773023605
20.0,1000000.0,0.001,67.0,104910230.93063352,0.0,0.0,59219.43309392035
20.0,1000000.0,0.001,68.0,104895826.58992556,0.0,0.0,57562.83402702213
20.0,1000000.0,0.001,69.0,104948127.18410282,0.0,0.0,10615.524432957172
20.0,1000000.0,0.001,70.0,104915170.52504957,0.0,0.0,39247.103262081735
20.0,1000000.0,0.001,71.0,104940544.65524992,0.0,0.0,98532.33424057066
20.0,1000000.0,0.001,72.0,104964969.5856252,0.0,0.0,39638.872771903865
20.0,1000000.0,0.001,73.0,104896100.73615144,0.0,0.0,93478.01471449436
20.0,1000000.0,0.001,74.0,104944530.289601,0.0,0.0,12458.013897672296
20.0,1000000.0,0.001,75.0,104947580.42212814,0.0,0.0,120010.86934532225
20.0,1000000.0,0.001,76.0,104887145.78415306,0.0,0.0,115608.46313875914
20.0,1000000.0,0.001,77.0,104913993.74425755,0.0,0.0,22052.464616954327
20.0,1000000.0,0.001,78.0,104931585.8199696,0.0,0.0,52537.64449001849
20.0,1000000.0,0.001,79.0,104930307.03690858,0.0,0.0,23366.44622595608
20.0,1000000.0,0.001,80.0,105000439.39101018,0.0,0.0,6991.544613435864
20.0,1000000.0,0.001,81.0,104958822.52539162,0.0,0.0,71203.57146693766
20.0,1000000.0,0.001,82.0,104900175.57787636,0.0,0.0,18223.572240501642
20.0,1000000.0,0.001,83.0,104918306.59472252,0.0,0.0,21522.351142913103
20.0,1000000.0,0.001,84.0,104889434.85064812,0.0,0.0,23521.952860191464
20.0,1000000.0,0.001,85.0,104926865.90826946,0.0,0.0,116668.14745180307
20.0,1000000.0,0.001,86.0,104966719.53294425,0.0,0.0,105112.38646391033
20.0,1000000.0,0.001,87.0,104917176.40134507,0.0,0.0,38999.195800423615
20.0,1000000.0,0.001,88.0,104963661.80589354,0.0,0.0,46710.17710605264
20.0,1000000.0,0.001,89.0,105011074.2108944,0.0,0.0,44635.92584832013
20.0,1000000.0,0.001,90.0,104947619.86009686,0.0,0.0,56740.684343814864
20.0,1000000.0,0.001,91.0,104964707.3057509,0.0,0.0,37798.19733826816
20.0,1000000.0,0.001,92.0,104955760.46926343,0.0,0.0,46364.13678991794
20.0,1000000.0,0.001,93.0,104966342.72182655,0.0,0.0,52111.940393671386
20.0,1000000.0,0.001,94.0,104935674.3213578,0.0,0.0,94860.9733967483
20.0,1000000.0,0.001,95.0,104946465.23216207,0.0,0.0,49544.34861753881
20.0,1000000.0,0.001,96.0,104952465.69761316,0.0,0.0,41592.614729970686
20.0,1000000.0,0.001,97.0,104913918.03003731,0.0,0.0,35078.81279604137
20.0,1000000.0,0.001,98.0,104969591.98224916,0.0,0.0,15445.62089946866
20.0,1000000.0,0.001,99.0,104941455.40854202,0.0,0.0,82281.18796493112
20.0,1000000.0,0.001,100.0,104943173.66741385,0.0,0.0,40381.071090891965
2.0,1000.0,0.001,1.0,1500.6063578615772,0.0,0.0,18.24216793274354
2.0,1000.0,0.001,2.0,1498.4857075960156,0.0,0.0,30.44959286153244
2.0,1000.0,0.001,3.0,1502.29442760243,0.0,0.0,4.523831452626837
2.0,1000.0,0.001,4.0,1497.70784580934,0.0,0.0,16.4787400556761
2.0,1000.0,0.001,5.0,1498.3460407986158,0.0,0.0,17.496468310358523
2.0,1000.0,0.001,6.0,1497.657031584763,0.0,0.0,25.19061460427929
2.0,1000.0,0.001,7.0,1499.9432420715125,0.0,0.0,1.0415098459520775
2.0,1000.0,0.001,8.0,1499.1635678430393,0.0,0.0,1.5003985187261148
2.0,1000.0,0.001,9.0,1502.0065272093555,0.0,0.0,1.2121120951451303
2.0,1000.0,0.001,10.0,1498.2271133546024,0.0,0.0,0.4753360170825545
2.0,1000.0,0.001,11.0,1499.1338584738535,0.0,0.0,2.614679819053208
2.0,1000.0,0.001,12.0,1500.6646450656167,0.0,0.0,0.6294472049066826
2.0,1000.0,0.001,13.0,1499.5574706210045,0.0,0.0,2.7157146699030363
2.0,1000.0,0.001,14.0,1499.1459281208242,0.0,0.0,17.021780273714285
2.0,1000.0,0.001,15.0,1498.1909510207086,0.0,0.0,17.163655231434404
2.0,1000.0,0.001,16.0,1498.458074553154,0.0,0.0,9.522138931350355
2.0,1000.0,0.001,17.0,1500.2592618083404,0.0,0.0,0.42787105841466655
2.0,1000.0,0.001,18.0,1500.739672115473,0.0,0.0,9.505757984003594
2.0,1000.0,0.001,19.0,1499.0810937045962,0.0,0.0,2.501577117374836
2.0,1000.0,0.001,20.0,1499.3403228708953,0.0,0.0,0.0
2.0,1000.0,0.001,21.0,1499.0728668825186,0.0,0.0,18.02483842544757
2.0,1000.0,0.001,22.0,1500.0846572061014,0.0,0.0,4.5078674328242405
2.0,1000.0,0.001,23.0,1499.7676165291489,0.0,0.0,29.021937676390728
2.0,1000.0,0.001,24.0,1499.1456633922485,0.0,0.0,7.507573119995643
2.0,1000.0,0.001,25.0,1497.2912204190393,0.0,0.0,21.960297224898113
2.0,1000.0,0.001,26.0,1499.7867534769555,0.0,0.0,3.0040246218213724
2.0,1000.0,0.001,27.0,1498.956166718815,0.0,0.0,0.0
2.0,1000.0,0.001,28.0,1497.7280752053132,0.0,0.0,27.703660091440497
2.0,1000.0,0.001,29.0,1501.0527618828075,0.0,0.0,31.03869484752295
2.0,1000.0,0.001,30.0,1501.3822367758069,0.0,0.0,17.38299097829895
2.0,1000.0,0.001,31.0,1500.5133072032872,0.0,0.0,2.239960561766793
2.0,1000.0,0.001,32.0,1501.0812387660485,0.0,0.0,26.41092534282484
2.0,1000.0,0.001,33.0,1500.9752817925323,0.0,0.0,0.9095550164593078
2.0,1000.0,0.001,34.0,1501.05348809426,0.0,0.0,1.0007557239205198
2.0,1000.0,0.001,35.0,1500.0104720794548,0.0,0.0,1.5016162645597433
2.0,1000.0,0.001,36.0,1500.4486560878754,0.0,0.0,0.5965620930178375
2.0,1000.0,0.001,37.0,1502.0861087160447,0.0,0.0,0.805523189294945
2.0,1000.0,0.001,38.0,1497.3989073023722,0.0,0.0,4.493575264308904
2.0,1000.0,0.001,39.0,1502.3240294642926,0.0,0.0,17.032186158862714
2.0,1000.0,0.001,40.0,1499.1370599545426,0.0,0.0,8.504624279934887
2.0,1000.0,0.001,41.0,1498.9286114439487,0.0,0.0,25.675026426119533
2.0,1000.0,0.001,42.0,1498.2655448321866,0.0,0.0,0.0
2.0,1000.0,0.001,43.0,1500.1732028827432,0.0,0.0,5.558346805011298
2.0,1000.0,0.001,44.0,1497.8271824674825,0.0,0.0,1.498804624143531
2.0,1000.0,0.001,45.0,1502.2829371091755,0.0,0.0,12.226181316847036
2.0,1000.0,0.001,46.0,1499.2790849991034,0.0,0.0,28.111252170403304
2.0,1000.0,0.001,47.0,1498.9274524465675,0.0,0.0,0.0
2.0,1000.0,0.001,48.0,1499.2048743060113,0.0,0.0,6.610013424176486
2.0,1000.0,0.001,49.0,1499.413183151513,0.0,0.0,9.0425047299359
2.0,1000.0,0.001,50.0,1499.824070030223,0.0,0.0,11.999067721126039
2.0,1000.0,0.001,51.0,1498.7197962318949,0.0,0.0,0.0
2.0,1000.0,0.001,52.0,1498.580991328231,0.0,0.0,13.491059072004195
2.0,1000.0,0.001,53.0,1500.9115569186893,0.0,0.0,30.052297036267422
2.0,1000.0,0.001,54.0,1499.7872222901044,0.0,0.0,12.001981009490693
2.0,1000.0,0.001,55.0,1499.787381388569,0.0,0.0,1.4530315071078803
2.0,1000.0,0.001,56.0,1499.3190889172647,0.0,0.0,4.503574604667847
2.0,1000.0,0.001,57.0,1498.9026530679712,0.0,0.0,7.497579171601046
2.0,1000.0,0.001,58.0,1498.7047678914346,0.0,0.0,1.9019788976695509
2.0,1000.0,0.001,59.0,1502.4176080080676,0.0,0.0,0.11001978768263143
2.0,1000.0,0.001,60.0,1499.7221502813784,0.0,0.0,28.671357779368922
2.0,1000.0,0.001,61.0,1500.6854412313696,0.0,0.0,6.7704957078879024
2.0,1000.0,0.001,62.0,1502.2255408049564,0.0,0.0,1.3061072459213392
2.0,1000.0,0.001,63.0,1499.5686871387256,0.0,0.0,9.499194564846904
2.0,1000.0,0.001,64.0,1499.5665734361774,0.0,0.0,34.01333852097787
2.0,1000.0,0.001,65.0,1500.894060704204,0.0,0.0,6.511697366825729
2.0,1000.0,0.001,66.0,1501.982254947077,0.0,0.0,5.939039920166807
2.0,1000.0,0.001,67.0,1498.4527693690222,0.0,0.0,19.641341518629133
2.0,1000.0,0.001,68.0,1498.2328351541196,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.001,69.0,1500.6295004314798,0.0,0.0,1.0008202006383726
2.0,1000.0,0.001,70.0,1499.2033159702844,0.0,0.0,5.566783069544499
2.0,1000.0,0.001,71.0,1499.9048942523327,0.0,0.0,3.501542704563917
2.0,1000.0,0.001,72.0,1502.3453145752676,0.0,0.0,31.054479588828826
2.0,1000.0,0.001,73.0,1498.7737287228076,0.0,0.0,0.9806821521601704
2.0,1000.0,0.001,74.0,1497.8698915221955,0.0,0.0,5.3579813890996775
2.0,1000.0,0.001,75.0,1497.5508316043356,0.0,0.0,0.0
2.0,1000.0,0.001,76.0,1498.7734007724405,0.0,0.0,5.508208141639216
2.0,1000.0,0.001,77.0,1498.4725436540302,0.0,0.0,4.5034453227508475
2.0,1000.0,0.001,78.0,1498.2052783761685,0.0,0.0,5.998911511831692
2.0,1000.0,0.001,79.0,1498.9194458174993,0.0,0.0,0.0
2.0,1000.0,0.001,80.0,1500.8450661818604,0.0,0.0,1.2820647735313742
2.0,1000.0,0.001,81.0,1498.3216813724234,0.0,0.0,2.1511576739251272
2.0,1000.0,0.001,82.0,1500.8396496808343,0.0,0.0,11.010574844833856
2.0,1000.0,0.001,83.0,1498.3588703591058,0.0,0.0,18.571297571971396
2.0,1000.0,0.001,84.0,1499.9549847611788,0.0,0.0,0.7002883653194658
2.0,1000.0,0.001,85.0,1500.1924552975365,0.0,0.0,2.17802840590889
2.0,1000.0,0.001,86.0,1500.0409907041608,0.0,0.0,4.238340293095234
2.0,1000.0,0.001,87.0,1500.9186215023992,0.0,0.0,11.0119167440846
2.0,1000.0,0.001,88.0,1500.2477233416232,0.0,0.0,7.581481483647168
2.0,1000.0,0.001,89.0,1500.4123724033334,0.0,0.0,3.0337435450830985
2.0,1000.0,0.001,90.0,1498.6569152630245,0.0,0.0,0.0
2.0,1000.0,0.001,91.0,1500.4634292252965,0.0,0.0,1.044337273738165
2.0,1000.0,0.001,92.0,1500.8040744749426,0.0,0.0,0.0
2.0,1000.0,0.001,93.0,1498.6773741946247,0.0,0.0,19.015070410825047
2.0,1000.0,0.001,94.0,1499.8369768678626,0.0,0.0,31.29363732709157
2.0,1000.0,0.001,95.0,1499.1335355447864,0.0,0.0,4.1289325073325935
2.0,1000.0,0.001,96.0,1502.6640468509113,0.0,0.0,3.506978700151421
2.0,1000.0,0.001,97.0,1498.6851985039755,0.0,0.0,5.002991479159847
2.0,1000.0,0.001,98.0,1497.4047588853562,0.0,0.0,17.665875338614796
2.0,1000.0,0.001,99.0,1498.2480414091226,0.0,0.0,22.23140626682629
2.0,1000.0,0.001,100.0,1498.6608788902984,0.0,0.0,8.999435249034377
5.0,1000.0,0.001,1.0,7498.344617315284,0.0,0.0,7.261057962004997
5.0,1000.0,0.001,2.0,7493.350502966008,0.0,0.0,89.25977925545793
5.0,1000.0,0.001,3.0,7495.608687555129,0.0,0.0,4.321237320463297
5.0,1000.0,0.001,4.0,7496.294970853131,0.0,0.0,19.503384504952926
5.0,1000.0,0.001,5.0,7491.250803650993,0.0,0.0,27.78552633998516
5.0,1000.0,0.001,6.0,7494.516440493342,0.0,0.0,53.5801834289341
5.0,1000.0,0.001,7.0,7497.625722158637,0.0,0.0,11.399382939586758
5.0,1000.0,0.001,8.0,7497.008368776864,0.0,0.0,12.316434160092285
5.0,1000.0,0.001,9.0,7495.610736003926,0.0,0.0,105.63189706371759
5.0,1000.0,0.001,10.0,7489.874527594773,0.0,0.0,84.9309469502632
5.0,1000.0,0.001,11.0,7501.984700891863,0.0,0.0,26.02320868916923
5.0,1000.0,0.001,12.0,7493.136270537032,0.0,0.0,6.826947600009589
5.0,1000.0,0.001,13.0,7497.749243532606,0.0,0.0,103.16786291218979
5.0,1000.0,0.001,14.0,7497.989498758654,0.0,0.0,4.304543250857023
5.0,1000.0,0.001,15.0,7491.901552200918,0.0,0.0,54.272435941470576
5.0,1000.0,0.001,16.0,7498.16117997975,0.0,0.0,90.81390675239435
5.0,1000.0,0.001,17.0,7495.849688064622,0.0,0.0,18.174691310438906
5.0,1000.0,0.001,18.0,7493.843912935561,0.0,0.0,78.52053873911973
5.0,1000.0,0.001,19.0,7498.826028953322,0.0,0.0,22.073634916630912
5.0,1000.0,0.001,20.0,7490.764384415105,0.0,0.0,44.47264360895769
5.0,1000.0,0.001,21.0,7496.1345539820195,0.0,0.0,34.5572294803178
5.0,1000.0,0.001,22.0,7494.400918688767,0.0,0.0,45.98061707708894
5.0,1000.0,0.001,23.0,7502.582243265055,0.0,0.0,16.814313884602598
5.0,1000.0,0.001,24.0,7494.093266885088,0.0,0.0,49.51009028029148
5.0,1000.0,0.001,25.0,7491.876943755132,0.0,0.0,60.87614561880764
5.0,1000.0,0.001,26.0,7500.886345164571,0.0,0.0,58.336642301419495
5.0,1000.0,0.001,27.0,7499.604752731355,0.0,0.0,127.75465800835082
5.0,1000.0,0.001,28.0,7499.741624027017,0.0,0.0,55.52056678811096
5.0,1000.0,0.001,29.0,7492.695963835438,0.0,0.0,40.10707987562272
5.0,1000.0,0.001,30.0,7501.345816293046,0.0,0.0,55.12062814892762
5.0,1000.0,0.001,31.0,7497.916742420099,0.0,0.0,31.157596830043982
5.0,1000.0,0.001,32.0,7495.114085818814,0.0,0.0,144.2952804104607
5.0,1000.0,0.001,33.0,7496.228825731569,0.0,0.0,50.07977010367176
5.0,1000.0,0.001,34.0,7491.555521801062,0.0,0.0,10.995101807797255
5.0,1000.0,0.001,35.0,7501.089123789041,0.0,0.0,38.943737919548774
5.0,1000.0,0.001,36.0,7499.692673388708,0.0,0.0,3.8267295288505916
5.0,1000.0,0.001,37.0,7496.418099346688,0.0,0.0,57.31481826832442
5.0,1000.0,0.001,38.0,7501.313991419069,0.0,0.0,49.80674432488377
5.0,1000.0,0.001,39.0,7490.490171457543,0.0,0.0,86.47541232135882
5.0,1000.0,0.001,40.0,7498.950409959354,0.0,0.0,69.14874131220222
5.0,1000.0,0.001,41.0,7492.084500230793,0.0,0.0,17.175099086672162
5.0,1000.0,0.001,42.0,7496.342978205228,0.0,0.0,106.47425694421965
5.0,1000.0,0.001,43.0,7494.210340887801,0.0,0.0,14.107942621299115
5.0,1000.0,0.001,44.0,7499.892430308228,0.0,0.0,13.386916003858461
5.0,1000.0,0.001,45.0,7498.561800567446,0.0,0.0,62.44588073483101
5.0,1000.0,0.001,46.0,7491.045960050706,0.0,0.0,43.37049107321036
5.0,1000.0,0.001,47.0,7490.916822173701,0.0,0.0,24.41681931835956
5.0,1000.0,0.001,48.0,7496.453298974081,0.0,0.0,94.3999738665525
5.0,1000.0,0.001,49.0,7496.53000355785,0.0,0.0,48.14347309757068
5.0,1000.0,0.001,50.0,7496.31693193268,0.0,0.0,12.387657809321356
5.0,1000.0,0.001,51.0,7492.285602869082,0.0,0.0,49.39343024847857
5.0,1000.0,0.001,52.0,7493.674464047333,0.0,0.0,20.736239052424022
5.0,1000.0,0.001,53.0,7495.367975188396,0.0,0.0,26.35643312672892
5.0,1000.0,0.001,54.0,7496.215587010912,0.0,0.0,7.0109286270235325
5.0,1000.0,0.001,55.0,7495.514127941671,0.0,0.0,71.87705538291539
5.0,1000.0,0.001,56.0,7497.830217516847,0.0,0.0,33.22207026230899
5.0,1000.0,0.001,57.0,7496.640416722122,0.0,0.0,57.799487417203636
5.0,1000.0,0.001,58.0,7498.745922188732,0.0,0.0,17.0535616287234
5.0,1000.0,0.001,59.0,7495.426096588189,0.0,0.0,17.958023836236862
5.0,1000.0,0.001,60.0,7504.092610169738,0.0,0.0,23.210553419014104
5.0,1000.0,0.001,61.0,7502.629585468617,0.0,0.0,46.38384614230928
5.0,1000.0,0.001,62.0,7492.532247436294,0.0,0.0,69.30324394715535
5.0,1000.0,0.001,63.0,7497.489215589318,0.0,0.0,123.13162818495131
5.0,1000.0,0.001,64.0,7493.269376252966,0.0,0.0,89.75050432309854
5.0,1000.0,0.001,65.0,7498.250093981549,0.0,0.0,64.36679132263635
5.0,1000.0,0.001,66.0,7497.036796693779,0.0,0.0,39.64793003750765
5.0,1000.0,0.001,67.0,7494.051409417023,0.0,0.0,14.280065387190009
5.0,1000.0,0.001,68.0,7489.866311724782,0.0,0.0,46.933283687993935
5.0,1000.0,0.001,69.0,7498.176040825327,0.0,0.0,46.772828858715
5.0,1000.0,0.001,70.0,7493.118840653936,0.0,0.0,31.949713672750484
5.0,1000.0,0.001,71.0,7498.2952639865125,0.0,0.0,8.778995815974667
5.0,1000.0,0.001,72.0,7506.757734665652,0.0,0.0,91.0505393169642
5.0,1000.0,0.001,73.0,7500.123175420732,0.0,0.0,5.872443187722638
5.0,1000.0,0.001,74.0,7503.9466511442615,0.0,0.0,58.73134790381664
5.0,1000.0,0.001,75.0,7492.227176387325,0.0,0.0,7.186467750483644
5.0,1000.0,0.001,76.0,7504.399258109504,0.0,0.0,45.770221732688704
5.0,1000.0,0.001,77.0,7497.9905784896755,0.0,0.0,22.91561132887
5.0,1000.0,0.001,78.0,7497.923725020061,0.0,0.0,100.25516864742895
5.0,1000.0,0.001,79.0,7494.466972998573,0.0,0.0,18.167922980933326
5.0,1000.0,0.001,80.0,7490.706847780919,0.0,0.0,6.679792747304418
5.0,1000.0,0.001,81.0,7496.404787243303,0.0,0.0,27.43493045593368
5.0,1000.0,0.001,82.0,7499.279877126299,0.0,0.0,46.70318793668411
5.0,1000.0,0.001,83.0,7495.141024658961,0.0,0.0,133.21883654345856
5.0,1000.0,0.001,84.0,7494.469714913512,0.0,0.0,25.99454925981991
5.0,1000.0,0.001,85.0,7494.57781642315,0.0,0.0,133.84762254414179
5.0,1000.0,0.001,86.0,7499.004858792099,0.0,0.0,104.06355788788916
5.0,1000.0,0.001,87.0,7503.64171657357,0.0,0.0,19.13263511178684
5.0,1000.0,0.001,88.0,7496.137618437006,0.0,0.0,74.98803268742995
5.0,1000.0,0.001,89.0,7496.089709092533,0.0,0.0,40.41456628560628
5.0,1000.0,0.001,90.0,7492.529278346952,0.0,0.0,68.16491610832236
5.0,1000.0,0.001,91.0,7494.694283299017,0.0,0.0,0.3103081017943623
5.0,1000.0,0.001,92.0,7493.407199632072,0.0,0.0,85.65020414044648
5.0,1000.0,0.001,93.0,7499.369711515003,0.0,0.0,63.820723899083525
5.0,1000.0,0.001,94.0,7490.332259598903,0.0,0.0,97.2470814653734
5.0,1000.0,0.001,95.0,7497.397339667278,0.0,0.0,58.695191984247685
5.0,1000.0,0.001,96.0,7501.8651919945605,0.0,0.0,12.509749537708554
5.0,1000.0,0.001,97.0,7500.404483880717,0.0,0.0,62.464094925428974
5.0,1000.0,0.001,98.0,7496.233829175644,0.0,0.0,11.487332296974273
5.0,1000.0,0.001,99.0,7493.2009475465675,0.0,0.0,66.77600700998755
5.0,1000.0,0.001,100.0,7491.55532154723,0.0,0.0,30.25823804401897
10.0,1000.0,0.001,1.0,27489.94169433978,0.0,0.0,272.19324552895705
10.0,1000.0,0.001,2.0,27490.993320537997,0.0,0.0,111.62707453723488
10.0,1000.0,0.001,3.0,27489.41935904393,0.0,0.0,70.07224421642604
10.0,1000.0,0.001,4.0,27504.696335742552,0.0,0.0,168.2451966553781
10.0,1000.0,0.001,5.0,27491.39679283337,0.0,0.0,182.34017458210656
10.0,1000.0,0.001,6.0,27483.116641700108,0.0,0.0,105.06510638013424
10.0,1000.0,0.001,7.0,27490.41114266661,0.0,0.0,160.07957300077396
10.0,1000.0,0.001,8.0,27501.854817567328,0.0,0.0,92.01664308501131
10.0,1000.0,0.001,9.0,27488.30047746848,0.0,0.0,184.54327855444717
10.0,1000.0,0.001,10.0,27477.2856707768,0.0,0.0,76.46122112289231
10.0,1000.0,0.001,11.0,27485.7634689526,0.0,0.0,22.4302566797669
10.0,1000.0,0.001,12.0,27479.56199489841,0.0,0.0,109.56854140205542
10.0,1000.0,0.001,13.0,27468.505283532813,0.0,0.0,187.25443084717705
10.0,1000.0,0.001,14.0,27483.690899033285,0.0,0.0,174.1373756449029
10.0,1000.0,0.001,15.0,27497.6985439323,0.0,0.0,110.18849974477051
10.0,1000.0,0.001,16.0,27492.858263451366,0.0,0.0,37.20982514946081
10.0,1000.0,0.001,17.0,27490.77756104455,0.0,0.0,131.18774050096908
10.0,1000.0,0.001,18.0,27503.115353085966,0.0,0.0,50.72044113281663
10.0,1000.0,0.001,19.0,27488.011286681405,0.0,0.0,97.85489494549984
10.0,1000.0,0.001,20.0,27487.360510986706,0.0,0.0,113.41874891235784
10.0,1000.0,0.001,21.0,27488.96322841704,0.0,0.0,39.95316317481047
10.0,1000.0,0.001,22.0,27471.010673576875,0.0,0.0,147.3537961675902
10.0,1000.0,0.001,23.0,27476.422492657504,0.0,0.0,17.092730308970207
10.0,1000.0,0.001,24.0,27503.81059828941,0.0,0.0,115.5382454156752
10.0,1000.0,0.001,25.0,27488.448838324544,0.0,0.0,133.03549206924072
10.0,1000.0,0.001,26.0,27472.00428330167,0.0,0.0,172.82416565714814
10.0,1000.0,0.001,27.0,27487.45547465111,0.0,0.0,123.99894357341327
10.0,1000.0,0.001,28.0,27497.013843471606,0.0,0.0,101.1308541065846
10.0,1000.0,0.001,29.0,27478.70915272324,0.0,0.0,228.4333394298519
10.0,1000.0,0.001,30.0,27498.22847113824,0.0,0.0,232.69270671683626
10.0,1000.0,0.001,31.0,27494.880050096188,0.0,0.0,67.01448660468304
10.0,1000.0,0.001,32.0,27483.433981935985,0.0,0.0,122.57178092377579
10.0,1000.0,0.001,33.0,27475.278969630697,0.0,0.0,159.33805619727718
10.0,1000.0,0.001,34.0,27478.835718235616,0.0,0.0,150.14805507335404
10.0,1000.0,0.001,35.0,27488.489984392807,0.0,0.0,61.25216116477532
10.0,1000.0,0.001,36.0,27491.35477400669,0.0,0.0,228.03668417602242
10.0,1000.0,0.001,37.0,27473.71074317699,0.0,0.0,83.02434956777506
10.0,1000.0,0.001,38.0,27484.28521012002,0.0,0.0,320.2617493553953
10.0,1000.0,0.001,39.0,27487.969123550352,0.0,0.0,124.39889120706356
10.0,1000.0,0.001,40.0,27509.62543365248,0.0,0.0,56.590338708807394
10.0,1000.0,0.001,41.0,27493.27869741249,0.0,0.0,33.58496551544158
10.0,1000.0,0.001,42.0,27489.418046173065,0.0,0.0,219.41723319921948
10.0,1000.0,0.001,43.0,27500.56126835725,0.0,0.0,191.31653249469673
10.0,1000.0,0.001,44.0,27482.014393250083,0.0,0.0,89.1985385495027
10.0,1000.0,0.001,45.0,27502.40408114868,0.0,0.0,65.37372909840269
10.0,1000.0,0.001,46.0,27486.735579696007,0.0,0.0,305.23118193749536
10.0,1000.0,0.001,47.0,27482.0708343539,0.0,0.0,102.08015874408012
10.0,1000.0,0.001,48.0,27482.353450680894,0.0,0.0,107.71189462894108
10.0,1000.0,0.001,49.0,27487.135439237787,0.0,0.0,166.95273051992262
10.0,1000.0,0.001,50.0,27481.42443272209,0.0,0.0,63.5442677807041
10.0,1000.0,0.001,51.0,27493.788046834015,0.0,0.0,79.60531006471501
10.0,1000.0,0.001,52.0,27468.810974688462,0.0,0.0,171.9505392983483
10.0,1000.0,0.001,53.0,27497.958697528593,0.0,0.0,85.79248631423616
10.0,1000.0,0.001,54.0,27470.049789859262,0.0,0.0,90.38724248086146
10.0,1000.0,0.001,55.0,27498.044650542128,0.0,0.0,196.36222360312604
10.0,1000.0,0.001,56.0,27491.840764308155,0.0,0.0,49.841928896628815
10.0,1000.0,0.001,57.0,27490.318413786244,0.0,0.0,214.8971381344054
10.0,1000.0,0.001,58.0,27506.637550795956,0.0,0.0,131.28664317721632
10.0,1000.0,0.001,59.0,27497.3472629738,0.0,0.0,42.41504935066769
10.0,1000.0,0.001,60.0,27507.932512416177,0.0,0.0,29.34625897089427
10.0,1000.0,0.001,61.0,27479.89646915769,0.0,0.0,59.271795052573005
10.0,1000.0,0.001,62.0,27472.145464304103,0.0,0.0,53.666755574366114
10.0,1000.0,0.001,63.0,27481.420684777808,0.0,0.0,45.79473363843864
10.0,1000.0,0.001,64.0,27479.565665736205,0.0,0.0,150.026116450681
10.0,1000.0,0.001,65.0,27482.88712734107,0.0,0.0,131.77661874854678
10.0,1000.0,0.001,66.0,27468.55262825578,0.0,0.0,52.694045725904296
10.0,1000.0,0.001,67.0,27482.21928679167,0.0,0.0,164.44740365261168
10.0,1000.0,0.001,68.0,27473.14357173417,0.0,0.0,246.03811124405547
10.0,1000.0,0.001,69.0,27485.488188294723,0.0,0.0,214.47375657985683
10.0,1000.0,0.001,70.0,27485.384334656388,0.0,0.0,274.2249441679123
10.0,1000.0,0.001,71.0,27477.88292978675,0.0,0.0,140.33526596612137
10.0,1000.0,0.001,72.0,27492.395805524946,0.0,0.0,53.63517608564508
10.0,1000.0,0.001,73.0,27467.08522924232,0.0,0.0,123.47768047728823
10.0,1000.0,0.001,74.0,27494.67472919896,0.0,0.0,55.23937295153519
10.0,1000.0,0.001,75.0,27483.77839133157,0.0,0.0,155.08347520428288
10.0,1000.0,0.001,76.0,27501.500445886773,0.0,0.0,226.4898204447818
10.0,1000.0,0.001,77.0,27487.56203179853,0.0,0.0,89.91099702614521
10.0,1000.0,0.001,78.0,27491.451764582358,0.0,0.0,58.4415095369186
10.0,1000.0,0.001,79.0,27476.934994002382,0.0,0.0,150.5530941829529
10.0,1000.0,0.001,80.0,27476.303419071137,0.0,0.0,86.1752490746876
10.0,1000.0,0.001,81.0,27467.62231510019,0.0,0.0,90.86962909820431
10.0,1000.0,0.001,82.0,27481.190630257184,0.0,0.0,61.565881577778775
10.0,1000.0,0.001,83.0,27474.32630683937,0.0,0.0,181.2981684016704
10.0,1000.0,0.001,84.0,27476.81705998317,0.0,0.0,78.69251663637988
10.0,1000.0,0.001,85.0,27494.143267944048,0.0,0.0,208.52481711921064
10.0,1000.0,0.001,86.0,27473.34381277072,0.0,0.0,34.74165219223505
10.0,1000.0,0.001,87.0,27484.809924063182,0.0,0.0,101.95053076826298
10.0,1000.0,0.001,88.0,27486.78833408376,0.0,0.0,184.40018365696235
10.0,1000.0,0.001,89.0,27480.958376244438,0.0,0.0,110.23079626002436
10.0,1000.0,0.001,90.0,27482.8983947597,0.0,0.0,119.67058783662651
10.0,1000.0,0.001,91.0,27513.12506715296,0.0,0.0,216.6070048739893
10.0,1000.0,0.001,92.0,27502.379196077592,0.0,0.0,200.17883843294112
10.0,1000.0,0.001,93.0,27478.421123625067,0.0,0.0,50.70082241407363
10.0,1000.0,0.001,94.0,27465.43663837836,0.0,0.0,74.79342527371045
10.0,1000.0,0.001,95.0,27486.950106416803,0.0,0.0,200.83810112777059
10.0,1000.0,0.001,96.0,27488.98295524053,0.0,0.0,128.6610970044203
10.0,1000.0,0.001,97.0,27493.841597302177,0.0,0.0,141.3667027079973
10.0,1000.0,0.001,98.0,27470.994653125097,0.0,0.0,54.273279179040394
10.0,1000.0,0.001,99.0,27474.499732112843,0.0,0.0,146.7217151877594
10.0,1000.0,0.001,100.0,27468.66177080041,0.0,0.0,143.50719766229304
50.0,1000.0,0.001,1.0,637164.1179464762,0.0,0.0,1442.3196031464029
50.0,1000.0,0.001,2.0,637003.7083268756,0.0,0.0,1248.7947251077276
