num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.22,24.0,185887.89857478914,1197.4937114631175,481.41272845791536,216.34434506154503
20.0,2000.0,0.22,25.0,174741.35292199493,350.7989828538848,2538.780800279608,69.16904005134711
20.0,2000.0,0.22,26.0,183874.26006739624,204.46405493223568,1216.9325830931775,28.953053644596373
20.0,2000.0,0.22,27.0,156395.5595635594,1560.9969002859436,9.44241782501922,34.495773883361835
20.0,2000.0,0.22,28.0,186425.55742400093,3275.8046002408955,1034.802652583603,507.5616598672059
20.0,2000.0,0.22,29.0,173691.59721356668,7.159542292356491e-08,5.820766091346741e-11,2.9103830456733704e-11
20.0,2000.0,0.22,30.0,177448.20769358837,107.89693942363373,6291.760047275572,107.89693946705664
20.0,2000.0,0.22,31.0,171667.8763510275,686.2497096992448,243.137927335134,306.2112375081051
20.0,2000.0,0.22,32.0,209520.62509130366,1548.9247572557654,4259.421339999331,542.6954009777983
20.0,2000.0,0.22,33.0,197416.31081585275,2742.2639744762564,1931.205038718472,133.4189610644535
20.0,2000.0,0.22,34.0,164733.36566851955,667.8652041217429,104.36894955133906,135.4166864148283
20.0,2000.0,0.22,35.0,168839.04376039514,1555.2179576171038,222.4186850622937,184.94964096974581
20.0,2000.0,0.22,36.0,182850.7299770629,1279.849343642185,413.7430257135129,153.72639553729098
20.0,2000.0,0.22,37.0,181055.10887769255,155.98251749906922,522.3457889476558,20.45364331587916
20.0,2000.0,0.22,38.0,173420.59003516653,88.2953734145558,101.45951040904038,92.08456100529293
20.0,2000.0,0.22,39.0,191724.781534622,3705.135146187385,30.581623623846106,288.4216365296743
20.0,2000.0,0.22,40.0,177016.95659137986,8.442848669597879,682.9974407673291,8.442848591133952
20.0,2000.0,0.22,41.0,178399.5920215613,887.7019640071668,12.388326360669453,101.51421594707062
20.0,2000.0,0.22,42.0,187666.3726376444,2346.0194061035,2249.1590059504088,406.6860646594432
20.0,2000.0,0.22,43.0,192593.70889307454,144.07305244222516,883.540039980493,144.07305252578223
20.0,2000.0,0.22,44.0,187820.31084309585,216.2000329369621,40.88073697901565,216.20003297983203
20.0,2000.0,0.22,45.0,185870.52748532512,1371.0793667303515,80.2572898315848,335.23562687795487
20.0,2000.0,0.22,46.0,161616.9394101634,920.0980163736383,96.84474790593958,173.9578939322673
20.0,2000.0,0.22,47.0,202185.4950280813,1185.625584147987,50.44556278956589,157.22579370986202
20.0,2000.0,0.22,48.0,181188.3139818028,1999.2009848879245,1785.9386277269225,135.03828148246976
20.0,2000.0,0.22,49.0,182646.9038515021,2038.5093900536008,437.8310539292579,606.6657979042502
20.0,2000.0,0.22,50.0,177005.40492661062,1244.2867689578559,3839.1355328577915,618.1817009165243
20.0,2000.0,0.22,51.0,171196.26912923722,2322.175427416456,3529.2803111370313,302.9748588430229
20.0,2000.0,0.22,52.0,187560.904065478,1255.3950153497278,443.16798565152567,105.40100108104522
20.0,2000.0,0.22,53.0,189897.31835526065,531.3627131825489,392.14154774154304,206.1272101252107
20.0,2000.0,0.22,54.0,197665.42518961566,581.5210961288249,3356.2930872796865,107.25375252831144
20.0,2000.0,0.22,55.0,161525.97035638551,26.711005041084718,8.036829165299423,20.020919626607792
20.0,2000.0,0.22,56.0,176803.12124425807,1495.471729431563,2570.4538476520684,318.8914010970912
20.0,2000.0,0.22,57.0,178367.6399059165,2161.7821270847926,4369.237516567286,392.555900964624
20.0,2000.0,0.22,58.0,191136.38160004927,245.48811007683983,1589.4077693340369,132.26441736755078
20.0,2000.0,0.22,59.0,185716.2221811793,1621.7710392048466,510.8522086609156,445.83156565323577
20.0,2000.0,0.22,60.0,179363.69085966598,1052.5743788941472,1273.0059055360325,110.39389548558391
20.0,2000.0,0.22,61.0,184645.28580415086,941.132189825934,392.63058948321856,171.82000772064202
20.0,2000.0,0.22,62.0,179729.45789223874,174.03905670921085,77.1031257941213,195.58843291777885
20.0,2000.0,0.22,63.0,182096.58100283425,919.5532773280574,48.856189749174526,358.17965307217673
20.0,2000.0,0.22,64.0,200066.6422688043,1076.5600846347224,2185.253957349516,52.82926649402362
20.0,2000.0,0.22,65.0,163295.14017646216,223.5903228703828,4535.863422540657,57.767312117095564
20.0,2000.0,0.22,66.0,186075.4475479381,938.0052923352923,377.3494351708796,98.3148972275376
20.0,2000.0,0.22,67.0,194986.6825113172,1114.812659728108,9.479930401197636,110.92723854331415
20.0,2000.0,0.22,68.0,174726.7707183367,1596.69089509279,3505.6310585397296,322.09200047518243
20.0,2000.0,0.22,69.0,182825.3242997652,2473.8022184243023,4727.391105137358,186.5762882657291
20.0,2000.0,0.22,70.0,165061.01950430393,762.0286131511383,866.3495214834693,240.54119925515255
20.0,2000.0,0.22,71.0,170306.66014119127,113.20915046572918,1358.4158363958413,113.20915034876087
20.0,2000.0,0.22,72.0,178625.0844984658,224.9432729259424,335.6054455921403,53.811492629407425
20.0,2000.0,0.22,73.0,177693.4441250496,562.9841469682577,4655.3435701357375,137.70877638453385
20.0,2000.0,0.22,74.0,172085.08807720355,159.61283242347415,8.045258641592227,48.46297793771373
20.0,2000.0,0.22,75.0,181601.59784912935,1368.3268038149981,1557.5154478389013,346.8858501337527
20.0,2000.0,0.22,76.0,163724.54546208552,897.98306613756,86.03199161833618,218.34255730692533
20.0,2000.0,0.22,77.0,171905.964086043,698.2332398999423,5070.639243190702,131.32284277889994
20.0,2000.0,0.22,78.0,189515.6203035504,2699.364068647061,651.9200413289946,117.21607712592231
20.0,2000.0,0.22,79.0,187073.48251059148,730.8964585775392,18.47047585094697,156.52934361057126
20.0,2000.0,0.22,80.0,174252.87475577006,246.1678441454424,755.7530395390934,206.3089037438621
20.0,2000.0,0.22,81.0,175665.37607403766,1339.7882648909579,4363.507463294285,109.98256716088508
20.0,2000.0,0.22,82.0,174263.0368891014,1696.2596683599404,42.35423981005442,291.8217605673126
20.0,2000.0,0.22,83.0,171296.56549947854,1929.9791553457908,106.81144197963295,474.5031608004938
20.0,2000.0,0.22,84.0,225670.99126005944,2529.832260110067,38.835361208475646,381.110670522874
20.0,2000.0,0.22,85.0,179338.69438239245,737.8998329433089,353.3732690618198,348.95584761179634
20.0,2000.0,0.22,86.0,182814.30012516686,966.5477231297118,383.3996535881597,80.9890028378868
20.0,2000.0,0.22,87.0,205537.40692527647,1568.5361705596729,2137.7924772639235,343.6657034807431
20.0,2000.0,0.22,88.0,183746.2336683143,88.63743645293289,1769.6458235471218,67.99178215366554
20.0,2000.0,0.22,89.0,175238.44786625615,840.9076849797858,344.4960278763028,105.13268461127882
20.0,2000.0,0.22,90.0,180562.35510422869,372.709969031217,1883.396341369924,105.75929064289083
20.0,2000.0,0.22,91.0,155644.1989631852,825.7688025555983,76.08513933350329,28.047745816176768
20.0,2000.0,0.22,92.0,174489.99246769323,644.4236429432932,1118.8799924820487,135.49261864589062
20.0,2000.0,0.22,93.0,169341.51822173604,388.7996271174052,18.52669101432548,178.1120711089752
20.0,2000.0,0.22,94.0,177484.9901313443,1103.576482310862,2849.984293397749,98.47615610811044
20.0,2000.0,0.22,95.0,174884.83983528154,938.0284298971527,1748.3466593171179,69.2403748240904
20.0,2000.0,0.22,96.0,165743.5126823983,572.2124290787615,4045.5370899001427,122.72229700381287
20.0,2000.0,0.22,97.0,192672.56335309206,966.2067102242728,241.09784049881281,240.6666704740201
20.0,2000.0,0.22,98.0,168868.83109949675,1145.137444530963,794.6795464600436,91.87887426727684
20.0,2000.0,0.22,99.0,181397.10128104503,232.05019799491856,1585.2691064888784,72.62282744460391
20.0,2000.0,0.22,100.0,181866.72880302087,1088.663994301838,928.3434976430436,195.9248522817216
20.0,2000.0,0.23,1.0,179954.86565151942,1151.8643741576814,2589.5586166077696,190.36703173106068
20.0,2000.0,0.23,2.0,181963.7936081585,1483.978809347376,5714.572360363993,210.72152467648263
20.0,2000.0,0.23,3.0,165274.1283618256,42.43909953109687,71.09512731229188,42.43909950420493
20.0,2000.0,0.23,4.0,197987.17749865414,516.7139460046601,3832.951785122365,153.64640259445878
20.0,2000.0,0.23,5.0,180596.6825070744,1598.8425428975895,85.29423180717276,101.36456670193
20.0,2000.0,0.23,6.0,187521.25681236925,425.3538993675902,214.35241777071496,156.94697886251382
20.0,2000.0,0.23,7.0,197160.25289843293,1391.3532288112326,459.56730005636916,462.02632688867743
20.0,2000.0,0.23,8.0,180014.15945940328,463.15198089333717,2190.4679882733035,158.46199041485667
20.0,2000.0,0.23,9.0,161400.33470442248,1163.2440210753412,89.83396114711651,128.4759821367625
20.0,2000.0,0.23,10.0,182371.84133889686,1493.517597589118,5009.24338818097,371.3389559773205
20.0,2000.0,0.23,11.0,170149.92849475134,295.8304960425012,77.42607434125966,49.10894396013464
20.0,2000.0,0.23,12.0,182729.00081929122,201.92508095421363,3729.817397990788,185.13626664265757
20.0,2000.0,0.23,13.0,182222.51520939788,1921.3914540714165,678.1771827125631,314.99772293452406
20.0,2000.0,0.23,14.0,185575.1922985439,1315.0305957512755,1437.9581309561036,78.02364153691452
20.0,2000.0,0.23,15.0,167391.63961421198,1309.7782161641514,241.66777676530185,726.9241809565865
20.0,2000.0,0.23,16.0,173790.01695521176,1476.4010459905842,1394.9597412390865,127.00933146986065
20.0,2000.0,0.23,17.0,178621.5149135568,1218.3277105273735,964.5715538365766,85.97989108614273
20.0,2000.0,0.23,18.0,188335.14149403226,1245.2971051979112,382.6425312348001,328.07781802321546
20.0,2000.0,0.23,19.0,175916.13346284913,522.4584812219837,1180.309581468464,130.77988405292854
20.0,2000.0,0.23,20.0,166751.96441046437,309.0890932177135,912.3637067710806,220.7541483381356
20.0,2000.0,0.23,21.0,165250.23328491347,786.5392618199985,857.1950575076918,264.7719014720351
20.0,2000.0,0.23,22.0,181304.08392223663,540.6318522976944,-2.9103830456733704e-11,119.86140490754042
20.0,2000.0,0.23,23.0,167285.89235560625,123.64638837368692,10.727081155317137,123.64638843032301
20.0,2000.0,0.23,24.0,184989.0416605479,2885.2579518382263,616.9520389146928,174.33423199612298
20.0,2000.0,0.23,25.0,158314.04934717558,793.1136293104497,4694.831080879056,265.0261137245106
20.0,2000.0,0.23,26.0,191426.0413456629,358.7877987297544,217.78856960282428,341.4109543709492
20.0,2000.0,0.23,27.0,160356.419344342,48.32283141877269,2870.5456919829594,48.32283142892993
20.0,2000.0,0.23,28.0,176576.51293134078,194.33080203505241,1351.5612277991024,97.59249579836614
20.0,2000.0,0.23,29.0,170742.70725077027,1634.6415620403714,31.572656730917515,181.74465121308444
20.0,2000.0,0.23,30.0,177790.35696163995,525.2025600588531,2195.5974085535267,241.33696652311482
20.0,2000.0,0.23,31.0,176786.93443820867,888.3929871646687,5445.422939272045,114.70110368225141
20.0,2000.0,0.23,32.0,189307.7534011152,304.64072532477434,72.73039848174085,32.21271896970575
20.0,2000.0,0.23,33.0,155191.02270567475,682.6131086099776,5250.365968256432,116.16568045137684
20.0,2000.0,0.23,34.0,178466.16476589887,540.6608445398451,2052.4643697704305,262.6596379315888
20.0,2000.0,0.23,35.0,176425.14759530532,24.93592249415815,8060.697404920706,24.935922507953357
20.0,2000.0,0.23,36.0,174822.12971360973,269.20919236150803,280.5251833812217,203.9564828321454
20.0,2000.0,0.23,37.0,188480.29538597626,1149.078225993726,777.3706857418292,270.983527474571
20.0,2000.0,0.23,38.0,184804.38712124602,554.4445909660135,3389.646785121673,147.45781586700468
20.0,2000.0,0.23,39.0,179184.34114518168,572.1451613339888,4742.911587540846,38.23820224608062
20.0,2000.0,0.23,40.0,199977.11933331736,1424.247085594252,8555.657669151406,181.37456393882167
20.0,2000.0,0.23,41.0,190639.00576856735,231.7950799734972,2396.871020363702,118.93132531031729
20.0,2000.0,0.23,42.0,184647.57770201442,1477.7245555538684,6281.745956778992,109.86694199216437
20.0,2000.0,0.23,43.0,187597.9449324489,1529.2052111682424,3140.790592406178,139.03383329798814
20.0,2000.0,0.23,44.0,180201.62340114766,1513.7302095539637,1504.9308127960544,189.99755905498748
20.0,2000.0,0.23,45.0,174577.82375528096,178.36678864827263,3282.5372989410826,140.50386738209636
20.0,2000.0,0.23,46.0,180407.2497534423,2368.7382116387016,762.4308586510597,74.42918821668718
20.0,2000.0,0.23,47.0,197225.6152813506,1561.289205369132,849.2769857335079,240.70715663360897
20.0,2000.0,0.23,48.0,203184.41324737828,1552.5115766832605,249.7380166000512,99.80658363041584
20.0,2000.0,0.23,49.0,169371.98703215172,756.2033946038864,101.64437125140104,72.0016332839732
20.0,2000.0,0.23,50.0,173124.65775144153,1513.5173127780145,2266.622426873946,54.90384108113358
20.0,2000.0,0.23,51.0,172508.03319767676,1602.4194120767352,-2.9103830456733704e-11,142.466752523178
20.0,2000.0,0.23,52.0,182677.51563605948,65.55278418175294,1076.5591734572954,35.93193382982281
20.0,2000.0,0.23,53.0,176769.10868981335,345.95015329282614,2279.185039213335,157.2089784364798
20.0,2000.0,0.23,54.0,154822.42900495566,131.06061909600976,346.65636906187865,225.48628605660642
20.0,2000.0,0.23,55.0,177979.43546819172,1036.27896167562,55.14661174471257,94.84789259135141
20.0,2000.0,0.23,56.0,187932.41647501773,2488.684013698657,0.07159569408395328,69.54380531463539
20.0,2000.0,0.23,57.0,168464.8384615173,260.2473154498439,3535.1706268901758,128.833377652074
20.0,2000.0,0.23,58.0,175539.6547955987,1807.212464957585,292.9879140355333,125.19150894469931
20.0,2000.0,0.23,59.0,180698.26970686566,228.45874459485646,392.5150898108841,228.4587445241341
20.0,2000.0,0.23,60.0,173252.12720730214,36.98025673799566,4182.170775007777,36.98025666133617
20.0,2000.0,0.23,61.0,168601.06139470445,676.2804277847754,332.63162527829985,339.2721290130576
20.0,2000.0,0.23,62.0,206669.61329954327,2221.9759051091096,169.95344004564691,259.80395587376546
20.0,2000.0,0.23,63.0,184185.49369147164,646.4093902228924,5415.28003193409,223.7315622552996
20.0,2000.0,0.23,64.0,168143.44046892526,1258.8166287699132,341.9334959711996,29.672293168201577
20.0,2000.0,0.23,65.0,166303.6434480356,2782.4601994077393,4313.133160468948,73.86520581721561
20.0,2000.0,0.23,66.0,189322.08703531508,1800.1542101456437,870.335819800559,324.7875823426876
20.0,2000.0,0.23,67.0,172479.99553783124,2672.310819398175,47.48556775902398,209.97349568319626
20.0,2000.0,0.23,68.0,191488.08016226185,2406.108314192301,2541.7341772505315,253.82099861674942
20.0,2000.0,0.23,69.0,199265.2426840389,858.5423385889153,1100.0648959551763,262.0792168602929
20.0,2000.0,0.23,70.0,185780.9163865637,1048.9598514902464,61.83809345026384,167.4668478799576
20.0,2000.0,0.23,71.0,192027.815042416,395.4384675504989,650.0589505751559,301.02386198838934
20.0,2000.0,0.23,72.0,197536.57634761115,1564.162239859463,103.46080706873907,243.26109881681626
20.0,2000.0,0.23,73.0,176427.266435013,185.41078906253097,4568.2379800171775,109.00974303175462
20.0,2000.0,0.23,74.0,174658.0711743086,478.47081839924795,3143.267849591939,65.65302486860311
20.0,2000.0,0.23,75.0,170402.15410463163,2323.7498901667714,1469.616247068625,185.88385946638303
20.0,2000.0,0.23,76.0,204498.3263743314,211.8715545085724,4.5309864749142434,211.8715545288578
20.0,2000.0,0.23,77.0,171048.66308188185,276.55719939857954,1136.8261427231191,90.65015321527606
20.0,2000.0,0.23,78.0,183676.3582326049,86.87829741145832,2213.2747152600496,101.49855066210148
20.0,2000.0,0.23,79.0,179906.4365270939,323.377232383762,128.10043947570378,102.7631169866654
20.0,2000.0,0.23,80.0,190823.73995667012,1074.7067854825,529.2016727506998,355.52580641093664
20.0,2000.0,0.23,81.0,165993.32914711494,81.91248843134962,6396.5605070877955,81.91248848524992
20.0,2000.0,0.23,82.0,185250.9334837853,103.15685050695902,8444.229974721704,98.02209169632988
20.0,2000.0,0.23,83.0,163299.62554547266,328.9456206867472,2804.311304247385,54.985896310448894
20.0,2000.0,0.23,84.0,182641.47400561703,1485.9044898484715,19.348359727999195,251.0332702313609
20.0,2000.0,0.23,85.0,196067.36812051176,176.0149217288417,1903.9079027866248,176.0149216823629
20.0,2000.0,0.23,86.0,177866.21778573547,945.3374153757761,1020.0404541323953,213.0626589027233
20.0,2000.0,0.23,87.0,180977.33086884848,3063.9012154396332,572.1310315624287,268.0550806359679
20.0,2000.0,0.23,88.0,158826.0904006933,1105.032204817253,6741.181689079036,194.35707517369883
20.0,2000.0,0.23,89.0,196319.52323006347,3369.4344708105486,56.00609300829819,319.918041205412
20.0,2000.0,0.23,90.0,168145.3432374919,1915.3001597725088,2313.9970952887093,102.72192278195871
20.0,2000.0,0.23,91.0,167879.99392185765,704.7676927012508,7001.488936105046,171.1887384186266
20.0,2000.0,0.23,92.0,186158.7747571036,2686.8252595100203,2555.420512830722,205.04031035432132
20.0,2000.0,0.23,93.0,178153.96285345827,75.26744309088099,5.909560481086372,75.26744309964124
20.0,2000.0,0.23,94.0,163964.36848740405,1777.0108852779665,0.0,108.67826411902206
20.0,2000.0,0.23,95.0,181314.71456129235,772.8602244890935,304.14738220331486,504.33854538568994
20.0,2000.0,0.23,96.0,185698.23517037145,727.7677560041775,824.8768519497245,113.29665654487326
20.0,2000.0,0.23,97.0,170761.12789211812,1267.3436010138541,4885.0074006996865,121.12221046720516
20.0,2000.0,0.23,98.0,166239.81327054894,1872.9128165195584,1492.6537536771502,143.37118368587107
20.0,2000.0,0.23,99.0,198511.28436459124,1618.9955012122518,233.00619617546909,483.560665999481
20.0,2000.0,0.23,100.0,190769.99725188804,625.2886403370358,9033.531415993348,187.77474509351302
20.0,2000.0,0.24,1.0,174880.97508154265,1064.3131702747776,25.435789349023253,130.30942908546422
20.0,2000.0,0.24,2.0,187648.2762905148,319.43553112540394,266.4263844281377,98.7623073447903
20.0,2000.0,0.24,3.0,187463.60419505017,797.3723920795018,6521.6284146484395,241.51512809901038
20.0,2000.0,0.24,4.0,192584.17209224496,2225.8730826812107,1040.1452105591886,269.0123848258809
20.0,2000.0,0.24,5.0,179419.6187336735,2210.031373799866,71.94210816652048,192.6019028066657
20.0,2000.0,0.24,6.0,180904.2359883484,621.5955742288788,4104.379589136544,154.45553489460144
20.0,2000.0,0.24,7.0,164857.78377267384,187.74877343804107,2075.094004783168,177.70339715812588
20.0,2000.0,0.24,8.0,194875.8029545521,1698.8176207470826,19.456158795015654,271.6139959852444
20.0,2000.0,0.24,9.0,166778.62317166277,625.9129397519282,6027.9799526680135,85.04620856599651
20.0,2000.0,0.24,10.0,168786.78332435494,1047.385528220766,164.34248688042862,246.99512182830952
20.0,2000.0,0.24,11.0,155818.5760424562,533.7470617345534,4670.4950646126235,271.60717305270373
20.0,2000.0,0.24,12.0,170697.32171657967,236.8251192164608,20.61725200948422,231.9817442275817
20.0,2000.0,0.24,13.0,183941.47964291173,519.7504837682063,225.21972538443515,306.39451048598863
20.0,2000.0,0.24,14.0,174062.19533528428,1455.0208114537527,6868.044781890465,192.71675451696493
20.0,2000.0,0.24,15.0,175947.92054801446,304.33194978296524,1677.103546688566,152.6463362215145
20.0,2000.0,0.24,16.0,172859.8475786238,857.2574866595677,1235.7258920128806,25.00450688958517
20.0,2000.0,0.24,17.0,222481.03988256527,1052.651495624712,3378.8480636707677,274.45738816892845
20.0,2000.0,0.24,18.0,187748.16587504192,1222.0704466442985,60.84759837755701,189.40919370748446
20.0,2000.0,0.24,19.0,173888.33306170182,0.9725009916874114,0.9725009426765608,0.9725009426765608
20.0,2000.0,0.24,20.0,163400.56924191414,770.5825263946608,6482.572513629828,68.34739897563122
20.0,2000.0,0.24,21.0,162912.11246970613,155.2081130949955,6509.995362593967,121.08439156078384
20.0,2000.0,0.24,22.0,189328.22674462575,375.49063383354223,2050.5240878107725,314.9281551973836
20.0,2000.0,0.24,23.0,197748.59866068524,1725.1432028471027,2245.9843596461,442.1139213810093
20.0,2000.0,0.24,24.0,169668.41257799775,662.5014262741315,242.72496005074936,77.52080863088486
20.0,2000.0,0.24,25.0,183566.45660136288,504.61308319724054,912.9442239349304,203.55679124905143
20.0,2000.0,0.24,26.0,198427.428081666,322.88986393777304,3836.4426317946345,322.8898639827094
20.0,2000.0,0.24,27.0,189135.18951013708,2688.515216354805,19.915942450461444,190.7627438838244
20.0,2000.0,0.24,28.0,181088.5465505805,162.4314068480162,1062.343518219277,159.09664125362178
20.0,2000.0,0.24,29.0,192699.6542631001,263.8572229168494,741.2697412167618,163.0079045634775
20.0,2000.0,0.24,30.0,165333.72493450562,20.1224945775175,2.9103830456733704e-11,2.9103830456733704e-11
20.0,2000.0,0.24,31.0,167036.2372796639,44.75416600721656,5889.214439332513,44.754166113329106
20.0,2000.0,0.24,32.0,171682.38702875478,945.4876722698973,858.500663254672,176.59497656160966
20.0,2000.0,0.24,33.0,182755.85769720093,1515.1323150224923,157.470525880286,236.4649380668416
20.0,2000.0,0.24,34.0,173793.57131600616,1142.6060947205694,1042.6561494382331,282.1614207855601
20.0,2000.0,0.24,35.0,181713.41695728945,2061.6759309465706,100.31216935149858,449.148138083372
20.0,2000.0,0.24,36.0,177949.38028469414,5944.088034251707,283.61529147191317,354.78892579078087
20.0,2000.0,0.24,37.0,184706.9902638268,1576.7052192167612,5454.10734804644,345.774732407619
20.0,2000.0,0.24,38.0,168461.69741603002,1188.4247097994958,7181.411435819056,128.5143695418665
20.0,2000.0,0.24,39.0,172207.40304663836,92.00233678097722,1654.6866014980774,92.00233682477848
20.0,2000.0,0.24,40.0,186283.09927269863,1944.0951149806488,1406.325880217424,289.13439931243187
20.0,2000.0,0.24,41.0,196498.3706017097,1480.0122435140656,5401.331600590725,122.79323202287195
20.0,2000.0,0.24,42.0,200358.34791627628,1653.8662790057424,2767.888236263476,283.7242932447116
20.0,2000.0,0.24,43.0,158887.1524790849,373.31894939180336,3589.456423053081,284.0427417784522
20.0,2000.0,0.24,44.0,201071.90435837046,2368.129075325356,1537.666149456083,342.24254636876867
20.0,2000.0,0.24,45.0,189812.937901122,2526.091621083062,21.692275463341502,56.09250957079347
20.0,2000.0,0.24,46.0,172236.68318975222,682.2048614008236,378.5234697056293,132.56828453359776
20.0,2000.0,0.24,47.0,159301.32504979413,152.33968482544878,7370.476707963127,128.03671417431906
20.0,2000.0,0.24,48.0,185772.2939801452,621.4539654586697,345.44104332468123,223.8246002308733
20.0,2000.0,0.24,49.0,176613.6381078754,93.60747725251713,5480.808144538461,93.60747724995599
20.0,2000.0,0.24,50.0,189502.21626746704,612.8819987127499,4019.522522866319,97.80018889636268
20.0,2000.0,0.24,51.0,187651.66006952216,126.60199915288831,989.4604152419196,69.01293141479255
20.0,2000.0,0.24,52.0,199291.8944139837,546.5326022185618,115.21758621744812,212.8258756576106
20.0,2000.0,0.24,53.0,200378.57208661427,1621.6493503187958,379.97990159434266,42.3865271229006
20.0,2000.0,0.24,54.0,173022.31094087224,174.3294824125187,9252.892271201245,168.8425748005102
20.0,2000.0,0.24,55.0,172018.43971366677,1246.6152527974334,3000.606731707521,140.01711127886662
20.0,2000.0,0.24,56.0,170748.03371999777,67.8915281597292,2929.178773976979,67.89152820245363
20.0,2000.0,0.24,57.0,163228.51165020268,84.94831371182227,98.61132526927395,167.59481565555325
20.0,2000.0,0.24,58.0,159158.86763003047,160.9088985143753,5537.740936613031,86.8300198961515
20.0,2000.0,0.24,59.0,182884.7832081489,216.00243211927585,374.15517483456637,27.14743469937821
20.0,2000.0,0.24,60.0,153440.67409605382,19.69984191042022,426.68977983767405,19.69984191172989
20.0,2000.0,0.24,61.0,195458.62650288024,717.5382103674057,383.9669787975145,88.17270406716852
20.0,2000.0,0.24,62.0,206491.23355871328,3440.2963025665376,1514.262065978517,333.02011833310826
20.0,2000.0,0.24,63.0,178706.81426886833,2160.9527131312648,9238.45903549,153.1656893843028
20.0,2000.0,0.24,64.0,198866.38972709,2037.2328930929648,10119.233590999094,417.2373728675012
20.0,2000.0,0.24,65.0,222007.91090810692,536.6093325946713,421.68059729583916,121.07008340183529
20.0,2000.0,0.24,66.0,164781.6737833019,356.3354233061837,752.9757692705025,55.24909387060325
20.0,2000.0,0.24,67.0,181166.2313196684,1849.101565365214,2486.4755522260675,77.53458175560809
20.0,2000.0,0.24,68.0,195683.66740565386,1746.762022736366,143.34702918390394,340.4184020440444
20.0,2000.0,0.24,69.0,187542.0338082747,1096.6681886626466,6654.774830744747,178.80557294882595
20.0,2000.0,0.24,70.0,188364.23256643765,647.833799009386,4.047075844253413,473.4727336055075
20.0,2000.0,0.24,71.0,178511.387582175,1075.6426303203334,467.6662649459613,264.6533408293035
20.0,2000.0,0.24,72.0,162351.88768404428,422.6649838106823,26.97377244438394,41.04168649602798
20.0,2000.0,0.24,73.0,175577.68213852914,69.13184004160576,101.2988751215162,46.9580230351421
20.0,2000.0,0.24,74.0,168923.84553526132,106.40798677722341,1588.0398187467365,71.64343766504317
20.0,2000.0,0.24,75.0,199093.6917256848,2120.9728106354014,70.04823967575794,560.9413089081063
20.0,2000.0,0.24,76.0,174119.7582857165,274.05271721151075,174.77113188564545,12.663246649783106
20.0,2000.0,0.24,77.0,182970.24482632405,2018.7373454902845,3841.2656553683632,118.40616272520857
20.0,2000.0,0.24,78.0,181838.8853970002,300.5214842176356,59.289735083380954,133.89365409867605
20.0,2000.0,0.24,79.0,208270.42996233678,658.7217285579245,381.16044716644683,194.24861925494042
20.0,2000.0,0.24,80.0,178094.5391028982,889.7798173826013,159.30970840630468,238.34688486965027
20.0,2000.0,0.24,81.0,204747.33933981074,927.8566381763376,311.8172376284783,260.6156427192036
20.0,2000.0,0.24,82.0,194358.9165857388,731.3247346649878,2403.741342009481,291.56688399813714
20.0,2000.0,0.24,83.0,184255.17461222995,475.1200062148855,77.88689235059428,101.14874050216169
20.0,2000.0,0.24,84.0,171661.69412262918,626.9923069870565,60.73550364683615,75.26051527669188
20.0,2000.0,0.24,85.0,186025.97326066712,1775.167577464803,868.6876834189169,198.43869103692123
20.0,2000.0,0.24,86.0,169829.9378931781,1536.4530268776289,2991.3452542854357,507.60613518481836
20.0,2000.0,0.24,87.0,194818.72549738872,183.66497168107887,8.708921673387522,145.13534319095197
20.0,2000.0,0.24,88.0,162253.7850875566,680.5192706315138,5350.165314327461,161.05309416161612
20.0,2000.0,0.24,89.0,171338.86698852456,71.99935636940063,802.3434750231971,71.99935633293353
20.0,2000.0,0.24,90.0,178838.28432892874,1835.5513271378006,792.6364052632707,75.2181580484903
20.0,2000.0,0.24,91.0,208895.3211308502,2428.715472187032,1354.3851424043241,233.90133853934825
20.0,2000.0,0.24,92.0,200653.75456064337,1489.0067831772612,274.70487570983823,729.7165787287231
20.0,2000.0,0.24,93.0,190455.50213307686,235.77201929609873,4889.270624278986,279.11956057723734
20.0,2000.0,0.24,94.0,148049.66301997483,366.7401417621004,1013.9886618062156,135.46577871561752
20.0,2000.0,0.24,95.0,164133.15091968718,903.0989567580984,1945.4792264390271,185.29651501955232
20.0,2000.0,0.24,96.0,157510.01531626604,316.8251194837212,1110.418630150234,180.3181498693011
20.0,2000.0,0.24,97.0,190516.94708938609,2580.2478394397185,2363.119136343012,178.53292294405395
20.0,2000.0,0.24,98.0,168708.16880600358,1190.7292906092187,5972.3471038600255,174.83576920282212
20.0,2000.0,0.24,99.0,166714.99797470364,151.5998580590531,894.5363784531654,255.31121108369555
20.0,2000.0,0.24,100.0,154993.89681093462,285.88406419893727,2988.357914460911,356.0629461215866
20.0,2000.0,0.25,1.0,191746.95061503962,2476.4744629430647,1137.6442491875205,353.44990205721115
20.0,2000.0,0.25,2.0,185534.15020904838,1401.4765107524,2486.6657904834133,192.02389368455624
20.0,2000.0,0.25,3.0,172390.72064183312,691.7076121179853,4509.179792629177,207.17430294508813
20.0,2000.0,0.25,4.0,176509.66095795148,1737.8090253515986,89.52270050111109,188.9644665029191
