num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.06,34.0,10900.480759235576,857.2293653992764,39.38737810028397,63.9770820302365
20.0,10000.0,0.06,35.0,10477.557647994556,821.4101890960919,46.25864726295549,46.25864726295549
20.0,10000.0,0.06,36.0,10641.935834953954,391.8254461895304,109.57189968516104,50.621627014743346
20.0,10000.0,0.06,37.0,10421.959000871768,546.8379807874426,61.20179852966976,61.20179852966976
20.0,10000.0,0.06,38.0,11165.890161211022,526.257880745281,33.606061433354625,54.405350381617616
20.0,10000.0,0.06,39.0,20201.70839047728,506.9950202082328,26.18540353887147,42.070568179864495
20.0,10000.0,0.06,40.0,10401.70013017925,776.8386402656143,60.3308141845173,82.02506076823374
20.0,10000.0,0.06,41.0,11493.163249576,622.6577954420973,46.60010256377427,54.59707632799837
20.0,10000.0,0.06,42.0,10682.735634523602,288.49145425808996,69.18965900373587,41.098966284516784
20.0,10000.0,0.06,43.0,11474.2732602047,432.04632363429846,32.374349963487475,55.931593846720716
20.0,10000.0,0.06,44.0,10648.214621500614,628.5746034607528,106.72061256920095,106.72061256920095
20.0,10000.0,0.06,45.0,11023.998615963796,917.3291296384504,59.89929155628852,86.56675052271747
20.0,10000.0,0.06,46.0,10408.122636606982,434.7841063371525,61.17644335690238,89.4994860616098
20.0,10000.0,0.06,47.0,10319.732009850852,634.7496119625557,71.16596060030133,71.16596060030133
20.0,10000.0,0.06,48.0,10271.787656188544,550.1998730679661,29.542988876823074,29.542988876823074
20.0,10000.0,0.06,49.0,10345.646760745916,484.7273572513314,27.52596100785013,27.52596100785013
20.0,10000.0,0.06,50.0,10584.615904036626,537.6379638604121,24.099023847920762,24.56023160821678
20.0,10000.0,0.06,51.0,10561.426684898284,390.8416578084143,39.251376725369475,39.251376725369475
20.0,10000.0,0.06,52.0,12069.44000745636,266.98886481338377,52.413953428236724,54.3993508192725
20.0,10000.0,0.06,53.0,10840.459959650836,466.0797701078464,45.65952065839882,52.18744869397233
20.0,10000.0,0.06,54.0,10637.269076901619,568.3106730282816,85.07039360938325,36.23413718964002
20.0,10000.0,0.06,55.0,10476.177003530367,325.3211002632452,44.39756835656407,44.39756835656407
20.0,10000.0,0.06,56.0,10680.44142427915,615.2605597406564,43.770244313938754,43.77024431393693
20.0,10000.0,0.06,57.0,11554.321889893115,508.4809317358304,40.516537927645906,40.516537927645906
20.0,10000.0,0.06,58.0,11028.108533357889,662.3654544620695,80.65427614626424,62.773125716354116
20.0,10000.0,0.06,59.0,10781.77005872386,410.8346765552797,35.5028817922157,91.24136957093832
20.0,10000.0,0.06,60.0,10414.675156955254,593.2919652693399,115.94577593524627,37.3224642523619
20.0,10000.0,0.06,61.0,11578.354075885713,841.3714076412234,59.97225507882649,118.6087669931312
20.0,10000.0,0.06,62.0,838955.3220212755,324.37921384884976,115.5170494997874,62.30508950341027
20.0,10000.0,0.06,63.0,10404.928067656763,199.8937302339837,63.81930748532069,26.41219804616776
20.0,10000.0,0.06,64.0,10538.371208292749,467.0442015278914,28.145598969198545,47.97696078311674
20.0,10000.0,0.06,65.0,10728.810305154344,555.1947856590214,26.36721372242937,26.36721372242937
20.0,10000.0,0.06,66.0,10655.55157060052,646.7003117117256,42.147280618903096,67.35526014088828
20.0,10000.0,0.06,67.0,10080.097222432314,483.1464992236962,69.20921008212646,67.62492739205663
20.0,10000.0,0.06,68.0,10838.347013079408,697.3085685151872,34.017212381117126,34.730756544393444
20.0,10000.0,0.06,69.0,12081.578413804116,347.67569048636506,30.397881113727635,19.80054927344827
20.0,10000.0,0.06,70.0,10448.427092343683,487.63036803871546,152.84076981508224,127.17652281148364
20.0,10000.0,0.06,71.0,11405.590394513767,242.45242939262607,70.45754169204156,126.2830145932021
20.0,10000.0,0.06,72.0,10404.768022282966,470.7351804316186,117.01446766015579,132.50822344976586
20.0,10000.0,0.06,73.0,10484.485258809233,497.2235287624608,16.77959584781638,35.08352508038661
20.0,10000.0,0.06,74.0,12963.901775693745,802.3096380384231,86.04770458408893,88.17339048481882
20.0,10000.0,0.06,75.0,10914.44709123012,424.19615336415876,109.89600615996278,114.17850466802156
20.0,10000.0,0.06,76.0,12145.438816171822,511.8765921897084,23.099289259560464,37.94409911781077
20.0,10000.0,0.06,77.0,10697.201802520385,403.5002256666794,50.62843527772385,103.15945965344872
20.0,10000.0,0.06,78.0,10673.388965359936,378.1160879188465,23.650749694637852,44.96705429880058
20.0,10000.0,0.06,79.0,11163.307653452768,296.63938931185294,22.253994684337158,38.724122680096116
20.0,10000.0,0.06,80.0,10666.98460725202,258.5805525102351,34.08360410977548,143.90235662556006
20.0,10000.0,0.06,81.0,10728.590577287036,1311.8630398272799,63.68370603675247,58.371439647826264
20.0,10000.0,0.06,82.0,36629.35548073638,124.84092319597404,66.9958283313972,48.89176430919907
20.0,10000.0,0.06,83.0,10603.951237373316,382.0866135786837,43.98498043154541,51.510004698380726
20.0,10000.0,0.06,84.0,10903.333305615259,281.5336541046963,56.269233608700226,56.269233608700226
20.0,10000.0,0.06,85.0,11055.540502903266,561.5085993996945,37.79188421939398,83.06674677460978
20.0,10000.0,0.06,86.0,10204.24733568271,363.0987731328586,68.48962991210283,83.38592947603138
20.0,10000.0,0.06,87.0,11188.961628039255,279.4202502647913,12.69244012395393,54.43126527935057
20.0,10000.0,0.06,88.0,10487.702581627816,325.4583673295201,11.555901440749947,18.95202489424082
20.0,10000.0,0.06,89.0,53453.71054046373,467.9892399819291,67.476116887643,55.481394557886226
20.0,10000.0,0.06,90.0,13179.354850292011,765.8939527315961,75.38550220404069,73.18210506574907
20.0,10000.0,0.06,91.0,10366.022307755373,562.8953935960981,21.06088262632693,30.692331933891182
20.0,10000.0,0.06,92.0,10482.534676467703,787.7736030525447,99.03568664788328,73.09121886406501
20.0,10000.0,0.06,93.0,10797.760259235722,386.89624428624114,81.36953739713135,54.92615384886631
20.0,10000.0,0.06,94.0,10502.712219299257,441.3710767080574,57.80273966489949,52.04605712021658
20.0,10000.0,0.06,95.0,10663.675035299368,384.4011875231225,24.22078216194132,109.9592803019332
20.0,10000.0,0.06,96.0,10666.536994038412,662.3310442965085,37.65017392959089,50.29237911654127
20.0,10000.0,0.06,97.0,10557.62512926098,554.4957051956227,39.24880865662272,64.28379108101399
20.0,10000.0,0.06,98.0,10364.869726680341,891.9638780627574,65.23717208346716,72.01414798107363
20.0,10000.0,0.06,99.0,11267.845162602223,363.62243042150664,28.71487645619709,27.916767869088286
20.0,10000.0,0.06,100.0,10839.704452828497,456.2448082390402,23.344171837534304,24.407613200994092
20.0,10000.0,0.06,101.0,10062.671928795196,427.8091838506971,98.54898126684385,114.00592715252243
20.0,10000.0,0.06,102.0,10907.787256747037,473.4025687586836,39.70994720165618,53.10591049059075
20.0,10000.0,0.06,103.0,10981.418644686717,972.4328740869568,129.60787902827542,139.5657493725157
20.0,10000.0,0.06,104.0,10132.92278529152,337.4444005519836,29.580245622237268,29.580245622237268
20.0,10000.0,0.06,105.0,10654.187928957968,571.2892432730167,40.56382743858012,149.1153228474704
20.0,10000.0,0.06,106.0,11515.838360329852,417.8016601695308,96.16503619385185,79.13995628115298
20.0,10000.0,0.06,107.0,10970.297513950516,455.05269121819396,13.565436090248113,14.115154534816613
20.0,10000.0,0.06,108.0,11195.694618004243,368.9167295063908,19.073298595865708,110.53865959202084
20.0,10000.0,0.06,109.0,10498.866495013768,180.28818861998298,50.5384986498575,50.5384986498575
20.0,10000.0,0.06,110.0,11699.726077836578,953.3674181820495,94.9790140008663,158.33597325243682
20.0,10000.0,0.06,111.0,10304.91652513077,221.74796324191632,81.51431437949576,85.02977592711613
20.0,10000.0,0.06,112.0,11809.181268566464,592.0704446542604,47.53020428897798,98.73520879435637
20.0,10000.0,0.06,113.0,25047.135346954823,269.782237892854,23.22075354005574,41.12669330038261
20.0,10000.0,0.06,114.0,10608.770076181954,392.5750506087225,85.4170533120323,48.475979962795456
20.0,10000.0,0.06,115.0,10856.912837497337,568.5196421684268,52.962665404822474,52.78558418663853
20.0,10000.0,0.06,116.0,10280.733845674815,462.4702393785448,27.13163552324295,27.30358180297844
20.0,10000.0,0.06,117.0,10738.325479171215,611.8235655762055,54.07071754111894,58.85581369993634
20.0,10000.0,0.06,118.0,10460.000382156617,652.4589704607298,41.86449428610104,35.33838083858973
20.0,10000.0,0.06,119.0,10449.533890889976,585.6981011800362,74.05825673206891,86.52429330234554
20.0,10000.0,0.06,120.0,10484.670776718393,709.4025941470645,113.27514486502331,64.70815180360842
20.0,10000.0,0.06,121.0,10233.13150907304,399.4159377507167,31.61176267084011,31.61176267084011
20.0,10000.0,0.06,122.0,10160.950758308634,578.6006597742307,69.23962622821819,69.23962622821819
20.0,10000.0,0.06,123.0,10170.617721806067,441.87537673221397,84.53794637743705,84.53794637743705
20.0,10000.0,0.06,124.0,10554.722037128311,786.2347502338928,78.6415661518131,66.59159724094752
20.0,10000.0,0.06,125.0,21342.43217195104,555.5446165476897,51.508697161891185,90.44379313550962
20.0,10000.0,0.06,126.0,10473.3441458101,574.5772892418681,13.01803542685775,13.01803542685775
20.0,10000.0,0.06,127.0,10552.823478206094,762.9808016305051,39.997762383574816,36.10443954769471
20.0,10000.0,0.06,128.0,11176.19026385275,617.9613772974518,62.1802151655029,48.717766099856824
20.0,10000.0,0.06,129.0,10642.262192652546,413.45108788786087,58.06752163412784,58.06752163412784
20.0,10000.0,0.06,130.0,10250.746173541707,360.7342137331762,67.91201764967809,63.54597694133736
20.0,10000.0,0.06,131.0,10549.589041853096,341.83766708485933,6.764176779535774,6.764176779535774
20.0,10000.0,0.06,132.0,10300.065474304598,792.4210237445204,68.70762468885549,132.52347772276337
20.0,10000.0,0.06,133.0,10219.156264594609,364.19277702457293,48.73518904281627,48.73518904281627
20.0,10000.0,0.06,134.0,10836.562136076689,441.12478467828265,29.092416955721998,107.83822862730813
20.0,10000.0,0.06,135.0,11253.82353334242,365.44466834740524,102.39311973362783,76.02157901039027
20.0,10000.0,0.06,136.0,10675.355142021002,413.63720467032914,41.63354479550435,26.33368035560852
20.0,10000.0,0.06,137.0,11727.276054868991,368.055761139658,82.76421409670002,49.123149461793226
20.0,10000.0,0.06,138.0,11034.51871513561,332.71816825819224,20.46922205345254,49.012098316410636
20.0,10000.0,0.06,139.0,11335.53724073453,378.7073874305571,72.27370538071045,42.24267537133892
20.0,10000.0,0.06,140.0,11082.217193169829,539.1704765980558,20.48635189918423,117.64145999395441
20.0,10000.0,0.06,141.0,10855.037092378141,328.9773087153372,52.83477044092979,52.83477044092979
20.0,10000.0,0.06,142.0,10205.572997380783,367.3742467341308,73.87717130243982,73.87717130243982
20.0,10000.0,0.06,143.0,15339.506434572842,507.43264194724185,24.317130338546118,21.143598083934194
20.0,10000.0,0.06,144.0,15018.275346164432,279.6275349791977,42.85913398149205,41.03824986717518
20.0,10000.0,0.06,145.0,12261.3665763947,611.7024692677916,68.09939405164187,116.96750056836026
20.0,10000.0,0.06,146.0,10855.393162553377,432.3556250022666,100.42482826504057,101.65881937167616
20.0,10000.0,0.06,147.0,10618.220998295441,891.5702574768512,55.94140792287362,50.59044743493361
20.0,10000.0,0.06,148.0,10531.67638087575,1063.021025539232,98.33330610738994,123.41346609401808
20.0,10000.0,0.06,149.0,11116.148323708692,479.64288269512514,21.456023167187592,58.79220883011658
20.0,10000.0,0.06,150.0,10114.99515730396,385.31042601031004,70.52074751436156,70.52074751436156
20.0,10000.0,0.06,151.0,10621.84214581052,441.5048428121572,46.55765727267681,43.65797506819399
20.0,10000.0,0.06,152.0,10717.05854934275,553.5262823100364,116.34037621870449,116.34037621870449
20.0,10000.0,0.06,153.0,10391.715248903387,496.6557343806981,70.98589678881581,90.53127474382744
20.0,10000.0,0.06,154.0,10804.257417520175,413.1353947264706,33.886840386705444,41.90216250460617
20.0,10000.0,0.06,155.0,10771.6117043578,629.6157069754081,70.42099651421995,64.41014819757402
20.0,10000.0,0.06,156.0,11337.623200548998,786.1209333668994,51.00946747437774,105.31704760303728
20.0,10000.0,0.06,157.0,10156.454009419138,547.0917443162743,15.831878229768336,70.76928322958338
20.0,10000.0,0.06,158.0,16346.696398400638,417.2783860365416,20.50438869158279,65.6997871841304
20.0,10000.0,0.06,159.0,28622.819683104517,546.5982935171742,46.93681334827852,148.47201416707682
20.0,10000.0,0.06,160.0,10446.141995003118,708.8356073717478,46.95443634340336,46.95443634340336
20.0,10000.0,0.06,161.0,10428.437557960504,755.0032719519638,112.37296967853763,33.67080904688009
20.0,10000.0,0.06,162.0,12141.0177653805,511.79038254133593,20.79161070586269,71.530404544068
20.0,10000.0,0.06,163.0,11075.663604783364,783.5614070357898,48.39141159108475,158.59246333813826
20.0,10000.0,0.06,164.0,10416.773540370228,437.8595221097603,71.60595850972823,71.60595850972823
20.0,10000.0,0.06,165.0,11207.279406522212,156.40188424685041,123.4762439763872,74.4838309956267
20.0,10000.0,0.06,166.0,10714.163154244556,149.65480066187774,22.85682750839805,22.85682750839805
20.0,10000.0,0.06,167.0,10619.949270803252,429.5846039423941,16.055127304318376,18.015887010544244
20.0,10000.0,0.06,168.0,10240.863049724734,286.62194129915406,38.137785939625246,38.137785939625246
20.0,10000.0,0.06,169.0,10308.640882430247,420.13910697916987,74.74967555421972,74.74967555421972
20.0,10000.0,0.06,170.0,10774.21023183848,607.0485538844005,62.943461164501066,59.50527094187783
20.0,10000.0,0.06,171.0,12869.422510564564,182.4399546674449,7.8021319758299805,18.75964738418952
20.0,10000.0,0.06,172.0,11085.614130493792,961.4133488585812,50.411131320161076,65.48212294715267
20.0,10000.0,0.06,173.0,10938.994361120414,700.1147425716828,61.39035627713565,87.93333475541112
20.0,10000.0,0.06,174.0,10727.750511033664,323.3852863307838,115.55670196334358,99.156484692292
20.0,10000.0,0.06,175.0,10222.369653887365,575.6922517591992,70.3031116174334,75.6459105356953
20.0,10000.0,0.06,176.0,10705.70455872196,537.0297132899996,79.27642501286027,34.18867668465464
20.0,10000.0,0.06,177.0,10304.476574514947,333.9243291405473,34.36363389984399,43.870014501906546
20.0,10000.0,0.06,178.0,11128.05215603299,486.57787743650437,27.93308777792845,47.65407284832872
20.0,10000.0,0.06,179.0,11291.598625417588,708.6009622621095,94.13541609814638,91.59045032890208
20.0,10000.0,0.06,180.0,10305.955988113688,437.7506617275303,35.75393250712659,122.09463171815878
20.0,10000.0,0.06,181.0,10445.831564332071,415.992217457444,34.135549309397895,33.122802799183766
20.0,10000.0,0.06,182.0,10532.521561626358,824.3279596221762,67.67211519830562,82.57576968124886
20.0,10000.0,0.06,183.0,10201.573628642283,416.8561710449266,45.86184930429226,45.86184930429226
20.0,10000.0,0.06,184.0,10381.350790003657,632.0596217295953,8.625964224846031,11.325271902502207
20.0,10000.0,0.06,185.0,10761.855777975683,450.9915579044555,133.36960132801323,133.36960132801323
20.0,10000.0,0.06,186.0,10589.943292233544,397.15052063259833,42.57731584184876,52.47059318958418
20.0,10000.0,0.06,187.0,11058.965721396362,298.59338885857505,10.412602174175845,10.960512858986476
20.0,10000.0,0.06,188.0,10675.683906615495,314.24881342757544,80.60287760593928,85.44096552151495
20.0,10000.0,0.06,189.0,11741.375672694363,276.9551719606316,29.078853299126425,38.82840311127985
20.0,10000.0,0.06,190.0,10863.53073266804,317.6291377206016,57.40866096327228,57.40866096327228
20.0,10000.0,0.06,191.0,10636.086581504456,576.5455792243993,34.104838676288644,21.57064226951661
20.0,10000.0,0.06,192.0,10576.53372472616,175.38742495217772,13.881357760037645,13.881357760037645
20.0,10000.0,0.06,193.0,10689.195912958514,823.0841931933464,140.49036375494688,125.85165942592177
20.0,10000.0,0.06,194.0,10918.361729227794,735.9570350363992,129.82597085868656,129.82597085868656
20.0,10000.0,0.06,195.0,10636.237435188665,625.7065620644097,121.55392942693287,133.10777517047427
20.0,10000.0,0.06,196.0,10403.341283483916,493.76227857501914,53.87002448751264,23.79416550453425
20.0,10000.0,0.06,197.0,10509.084256554774,379.19447478208167,41.27176921548926,38.01581447774333
20.0,10000.0,0.06,198.0,13218.979359228786,353.57299268311004,58.77519028918505,43.09400873092999
20.0,10000.0,0.06,199.0,10454.899337120396,237.5426223964223,40.38907310811555,33.54225894772935
20.0,10000.0,0.06,200.0,10249.72713095995,507.2322789172285,41.26807206036756,42.54219903582453
20.0,10000.0,0.06,201.0,10330.343053470382,328.2302393921109,20.610771419978846,200.4321285866499
20.0,10000.0,0.06,202.0,11257.546761228929,675.0408637928413,16.123136292168056,23.35018591097105
20.0,10000.0,0.06,203.0,11033.696009636667,334.2065778676497,18.03191026824061,39.25217332475586
20.0,10000.0,0.06,204.0,10173.580456246804,548.5224940285152,24.47389853670211,35.77943704673635
20.0,10000.0,0.06,205.0,10402.640171671215,359.66871361659105,10.432470663678034,15.962851844267789
20.0,10000.0,0.06,206.0,10477.320668709248,739.644758113178,89.03445467532401,42.3631480657823
20.0,10000.0,0.06,207.0,9971.363027641868,477.1937614203507,77.58091198372858,77.58091198372858
20.0,10000.0,0.06,208.0,10231.241948190307,263.4878394659536,96.36576663624328,68.59626121082692
20.0,10000.0,0.06,209.0,10445.210642090266,666.4628468051487,124.71419424021406,96.55652392174488
20.0,10000.0,0.06,210.0,10469.444115168864,429.52687642880477,96.97680877069432,31.7331087951934
20.0,10000.0,0.06,211.0,10788.423952412475,401.7064875978558,48.868820386318475,96.5088318729395
20.0,10000.0,0.06,212.0,10799.893836803549,402.4711892912492,28.643447579821444,30.467802653343824
20.0,10000.0,0.06,213.0,18792.762540161948,506.2984147707612,37.24038351944182,128.47824835221036
20.0,10000.0,0.06,214.0,11136.636830672556,709.2255452900407,62.619513327872475,86.61987965860499
20.0,10000.0,0.06,215.0,10162.71818989898,642.9291554752199,34.038780193399354,34.038780193399354
20.0,10000.0,0.06,216.0,10470.090725419346,627.5191965581763,77.90058727610267,67.26915220081355
20.0,10000.0,0.06,217.0,10322.77887639918,443.8909181860945,68.65985557203021,68.65985557203021
20.0,10000.0,0.06,218.0,10347.634282551013,619.8626532443833,38.72673533076159,38.72673533076159
20.0,10000.0,0.06,219.0,10714.850401751137,477.0960746546916,12.374080287059767,35.876153034427254
20.0,10000.0,0.06,220.0,10888.29540984376,124.9513150664443,32.277824103326566,32.277824103326566
20.0,10000.0,0.06,221.0,10645.47505923798,493.835417553606,28.482003329656443,28.482003329656443
20.0,10000.0,0.06,222.0,11124.73228053828,403.2658535194041,78.17348042733647,43.50365461820185
20.0,10000.0,0.06,223.0,11349.949991185444,428.11842242334745,42.01735792290492,37.7617847327856
20.0,10000.0,0.06,224.0,10785.605768277426,1113.9128705622898,53.194604506690645,90.88663501429436
20.0,10000.0,0.06,225.0,13692.773386940105,539.5574136026627,70.76606524730778,181.45558859072116
20.0,10000.0,0.06,226.0,11058.173088962285,443.27187434190085,32.99115034722489,18.539286502264076
20.0,10000.0,0.06,227.0,10371.985809953989,534.7628831926195,40.30693814353799,45.47785568294239
20.0,10000.0,0.06,228.0,11848.308887327574,559.316789470844,87.22074038094615,50.023705955392856
20.0,10000.0,0.06,229.0,10488.824800386037,530.0688662550765,70.96021419540739,70.96021419540739
20.0,10000.0,0.06,230.0,10715.004626895192,387.25337445772317,22.8435503507626,24.083709304804874
20.0,10000.0,0.06,231.0,10585.056093266801,492.628372442552,77.19704446458127,78.08800667998185
20.0,10000.0,0.06,232.0,10328.511302210796,728.8534456258168,89.37672883346022,89.37672883346022
20.0,10000.0,0.06,233.0,10356.603746355138,350.0830473474398,60.595669969628936,60.595669969628936
20.0,10000.0,0.06,234.0,10397.036104113986,375.48272891617484,73.94706685617713,73.94706685617713
20.0,10000.0,0.06,235.0,10796.121494973151,472.8209650416575,56.70940671005154,37.814026863521576
20.0,10000.0,0.06,236.0,10473.297002190244,247.50270854869086,26.463366206760842,38.507452078105416
20.0,10000.0,0.06,237.0,11033.526260808403,398.5971205413407,119.75554835405636,42.95254345426292
20.0,10000.0,0.06,238.0,10336.887646880718,646.1525854571538,51.61494893643066,50.37612205910228
20.0,10000.0,0.06,239.0,11025.381330103444,376.86733897446715,68.8492819924395,52.93748992857582
20.0,10000.0,0.06,240.0,10398.654387281733,424.16305586866287,47.007358607479546,47.007358607481365
20.0,10000.0,0.06,241.0,10823.914485944972,193.9248920371029,39.63036532517981,39.63036532517981
20.0,10000.0,0.06,242.0,10649.97543336487,352.8574241315983,34.86925105661794,46.359920490913275
20.0,10000.0,0.06,243.0,20490.450277205826,430.37489516314963,20.451490032850405,55.945164247157656
20.0,10000.0,0.06,244.0,10694.968008343114,638.7222154997762,56.173892103557606,56.173892103557606
20.0,10000.0,0.06,245.0,10627.917518929953,319.63290546394273,34.22356031731215,66.41619159042057
20.0,10000.0,0.06,246.0,10459.279261949674,668.3536049303892,94.7114765015176,102.69008894495708
20.0,10000.0,0.06,247.0,11924.30816563656,597.8616955874933,52.45594079315924,49.908648940432606
20.0,10000.0,0.06,248.0,10275.140015960502,995.8322954135457,100.46220739176351,107.63421135159659
20.0,10000.0,0.06,249.0,10175.059280330865,489.2017085973912,27.666739907946976,27.666739907946976
20.0,10000.0,0.06,250.0,10482.75720844133,522.0342753867591,96.4860822920491,112.07302800098296
20.0,10000.0,0.06,251.0,10970.623408226144,460.5875093392533,44.128922002162646,54.38594577530785
20.0,10000.0,0.06,252.0,11457.301481736346,200.06778116285568,19.036069107107323,24.219292959392988
20.0,10000.0,0.06,253.0,10900.775200194921,357.90013683153296,41.22396261661379,109.0775104819495
20.0,10000.0,0.06,254.0,10807.988145058289,256.49378665013137,22.921416306558967,134.885092748631
20.0,10000.0,0.06,255.0,10653.469905776608,394.6947837243497,29.882815873110303,52.221912569451895
20.0,10000.0,0.06,256.0,11426.854939288034,323.2907002959946,31.71931454865989,46.89907234868953
20.0,10000.0,0.06,257.0,10670.850683826075,643.0435809455813,70.18236958032685,70.18236958032685
20.0,10000.0,0.06,258.0,10261.608093635868,349.6592473164638,29.712360878391337,29.712360878391337
20.0,10000.0,0.06,259.0,11696.136554210689,765.3165924078858,14.910895434357373,47.73819990881203
20.0,10000.0,0.06,260.0,11214.869792129266,504.5439251737735,30.324221900620607,64.36922835513907
20.0,10000.0,0.06,261.0,10539.857481083493,950.3535473319624,135.96831948580802,135.96831948580802
20.0,10000.0,0.06,262.0,10609.77302253756,565.2994967824943,53.69671095219202,94.37985580806162
20.0,10000.0,0.06,263.0,10408.253520246464,346.8175866593156,79.33538443580983,21.05008078985884
20.0,10000.0,0.06,264.0,10691.633380259913,554.2935356828457,120.98370596373388,36.9449691945465
20.0,10000.0,0.06,265.0,10531.764813021417,426.4985144046151,20.52908376990672,88.63687556335206
20.0,10000.0,0.06,266.0,16767.679744902256,294.32611816753337,14.514119235078395,14.514119235078395
20.0,10000.0,0.06,267.0,10755.324533984152,182.01029214614042,2.7052133533852607,2.7052133533852607
20.0,10000.0,0.06,268.0,10518.673480017342,537.4683014752518,9.167602202644046,9.167602202644046
20.0,10000.0,0.06,269.0,10485.7042587398,674.4662732283667,56.32010688535775,56.32010688535775
20.0,10000.0,0.06,270.0,10312.967201095722,300.9793360374952,10.24164351066429,17.488223593776635
20.0,10000.0,0.06,271.0,10504.855062509527,197.83031938978093,40.16471642315082,37.56376734922378
20.0,10000.0,0.06,272.0,10240.240098895132,331.0193616180077,50.11893975148632,50.11893975148632
20.0,10000.0,0.06,273.0,11089.573709458597,283.18666410406877,89.19950930145387,151.5081977135942
20.0,10000.0,0.06,274.0,10394.64394825888,635.0032811330311,81.32038268642464,60.14999493505093
20.0,10000.0,0.06,275.0,10630.292824021924,317.3788592916408,29.07832276458248,93.5489961213916
20.0,10000.0,0.06,276.0,11565.045592946291,338.15423208583167,22.20408494923868,44.75467536963152
20.0,10000.0,0.06,277.0,11380.952323873084,503.7933138436457,38.59992857061479,40.91224856830559
20.0,10000.0,0.06,278.0,10364.143007782044,531.9335378697689,52.062151716534565,52.06215171653639
20.0,10000.0,0.06,279.0,10132.685595034003,470.0607625122576,42.90133379284634,36.25298059646229
20.0,10000.0,0.06,280.0,10656.28673382895,633.3755424364135,58.96848577930178,115.49197382858074
20.0,10000.0,0.06,281.0,11228.198722135126,442.38738008779717,50.00910951350125,50.00910951350125
20.0,10000.0,0.06,282.0,11305.267598100292,360.83793749718086,43.379889047566394,37.559908716728394
20.0,10000.0,0.06,283.0,10614.195376994245,665.901617333564,16.604592711593796,67.0550819033324
20.0,10000.0,0.06,284.0,10407.641482575676,189.15711708523116,19.38027309823337,19.38027309823337
20.0,10000.0,0.06,285.0,11057.737182883471,424.9352212341,84.40217572593792,70.87142500348638
20.0,10000.0,0.06,286.0,10498.970683104677,634.8298456440934,31.870177796650747,31.870177796650747
20.0,10000.0,0.06,287.0,10280.320903342146,623.2232023353736,119.2935014540017,119.2935014540017
20.0,10000.0,0.06,288.0,10469.567646050129,688.3440022566319,58.76401398185772,60.85889333611704
20.0,10000.0,0.06,289.0,10397.161487177196,392.25624213950135,61.59482636547729,68.37667594224877
20.0,10000.0,0.06,290.0,10511.343916357378,486.719256605118,54.65520908987856,75.06367612469514
20.0,10000.0,0.06,291.0,10505.059457767902,317.72681602057673,32.75948391754355,35.88571664774099
20.0,10000.0,0.06,292.0,10760.70959731464,1145.6646630900268,52.75686701304403,52.75686701304403
20.0,10000.0,0.06,293.0,11064.02303385442,426.7059159285072,74.12961619383896,94.97613917532
20.0,10000.0,0.06,294.0,10330.144536183721,536.0738334413254,96.85885515630251,64.99923935342122
20.0,10000.0,0.06,295.0,10236.937801899276,450.2058309103013,20.425666688270205,27.714771106117038
20.0,10000.0,0.06,296.0,11337.228423508115,422.4744756708005,23.866760393630106,54.31205944499379
20.0,10000.0,0.06,297.0,10227.390185027278,667.0313975790177,23.544890171744555,23.544890171744555
20.0,10000.0,0.06,298.0,10058.242012835235,723.4773398408706,124.44524232849837,124.44524232849837
20.0,10000.0,0.06,299.0,10517.84706515049,170.20772784644578,55.2063970789186,53.80351421743217
20.0,10000.0,0.06,300.0,10474.544918414696,373.7696234710802,38.91198967391938,244.2818447181889
20.0,10000.0,0.06,301.0,11030.13707918132,374.5179076986534,83.57471071651162,56.66900892758167
20.0,10000.0,0.06,302.0,10875.784843172994,456.0878417287295,22.902526707244764,23.19751174979865
20.0,10000.0,0.06,303.0,10549.214174272578,457.6205221666769,79.37994425484067,64.51917923492874
20.0,10000.0,0.06,304.0,11080.052115133629,262.24565127515234,90.03465444294487,51.50013303251035
20.0,10000.0,0.06,305.0,10242.690160680157,437.74365084601783,43.19446577074814,45.54362719231722
20.0,10000.0,0.06,306.0,10581.081318587503,372.2973580490052,88.76064840521757,54.266790926169044
20.0,10000.0,0.06,307.0,76389.4125502931,655.423448004527,50.75932339967403,104.55757658217043
20.0,10000.0,0.06,308.0,10460.364163795468,433.82353995390434,39.39758759996949,122.43755222341859
20.0,10000.0,0.06,309.0,12354.096368389417,576.9933816868925,109.88989714210035,52.77190983378386
20.0,10000.0,0.06,310.0,12836.456971331509,184.23271742573525,19.25071779557948,89.489655168838
20.0,10000.0,0.06,311.0,10674.579080023976,210.38234710558032,33.38416035960836,33.38416035960836
20.0,10000.0,0.06,312.0,10496.032261852564,562.2279795609867,111.26225357378826,53.34677172562989
20.0,10000.0,0.06,313.0,10348.526648194204,755.8862616364951,15.202655944160142,18.243886042981106
20.0,10000.0,0.06,314.0,10361.189317617213,477.8438216288942,89.25258149821094,89.25258149821094
20.0,10000.0,0.06,315.0,10338.380088630307,348.1970743235178,82.25257806601256,27.774112038247036
20.0,10000.0,0.06,316.0,10091.739405260114,403.6540994017632,52.84937213024932,52.84937213024932
20.0,10000.0,0.06,317.0,12648.501867801047,544.4863596755185,41.399409297233426,52.33318761630471
20.0,10000.0,0.06,318.0,10173.721791768194,344.41916659776507,83.34070436518232,46.669620933675105
